,Rank,Team,Conf,AdjEM,AdjO,AdjORank,AdjD,AdjDRank,AdjT,AdjTRank,Luck,LuckRank,Strength of ScheduleAdjEM,Strength of ScheduleAdjEMRank,Strength of ScheduleOppO,Strength of ScheduleOppORank,Strength of ScheduleOppD,Strength of ScheduleOppDRank,NCSOSAdjEM,NCSOSAdjEMRank,Year,TempoAdjusted,TempoAdjustedRank,TempoRaw,TempoRawRank,Offensive EfficiencyAdjusted,Offensive EfficiencyAdjustedRank,Offensive EfficiencyRaw,Offensive EfficiencyRawRank,Defensive EfficiencyAdjusted,Defensive EfficiencyAdjustedRank,Defensive EfficiencyRaw,Defensive EfficiencyRawRank,AdjTempo,AdjTempoRank,OffenseAdjOE,OffenseAdjOERank,OffenseeFG%,OffenseeFG%Rank,OffenseTO%,OffenseTO%Rank,OffenseOR%,OffenseOR%Rank,OffenseFTRate,OffenseFTRateRank,DefenseAdjDE,DefenseAdjDERank,DefenseeFG%,DefenseeFG%Rank,DefenseTO%,DefenseTO%Rank,DefenseOR%,DefenseOR%Rank,DefenseFTRate,DefenseFTRateRank,3P%,3P%Rank,2P%,2P%Rank,FT%,FT%Rank,Blk%,Blk%Rank,Stl%,Stl%Rank,A%,A%Rank,3PA%,3PA%Rank,Wins,Losses
48,49.0,Southern Illinois,MVC,13.46,107.1,73.0,93.6,33.0,71.5,88.0,0.035,86.0,1.64,123.0,103.4,111.0,101.8,155.0,1.98,108.0,2002.0,71.5,88,70.5,133,107.1,73,107.1,53.0,93.6,33.0,95.5,49.0,71.5,88,107.1,73,51.3,79,19.4,47,36.2,86,41.6,67.0,93.6,33.0,45.4,24.0,21.6,152.0,32.4,96.0,42.1,256.0,36.6,77,49.9,84,61.9,314,6.7,45.0,9.4,93.0,56.0,145.0,28.4,246.0,28,8
49,50.0,Wisconsin,B10,13.25,108.6,53.0,95.3,61.0,64.8,303.0,0.049,59.0,10.36,17.0,107.3,21.0,97.0,20.0,8.01,14.0,2002.0,64.8,303,64.0,309,108.6,53,103.0,123.0,95.3,61.0,101.5,175.0,64.8,303,108.6,53,49.8,127,19.8,65,31.0,259,39.0,132.0,95.3,61.0,51.5,253.0,21.1,182.0,30.5,35.0,30.5,42.0,35.8,104,47.6,170,71.8,78,9.2,220.0,10.0,141.0,55.6,151.0,35.6,84.0,19,13
50,51.0,Hawaii,WAC,13.12,108.1,58.0,95.0,56.0,67.6,245.0,0.007,152.0,0.66,140.0,102.0,153.0,101.3,137.0,-4.81,279.0,2002.0,67.6,245,67.2,246,108.1,58,107.5,44.0,95.0,56.0,94.7,35.0,67.6,245,108.1,58,52.0,61,18.2,21,31.3,249,39.9,109.0,95.0,56.0,46.2,48.0,22.0,126.0,34.8,194.0,34.3,98.0,38.4,30,49.0,118,68.7,175,8.2,136.0,7.7,14.0,66.6,9.0,34.9,94.0,26,6
51,52.0,Villanova,BE,13.08,104.6,107.0,91.5,23.0,68.6,210.0,-0.055,280.0,8.09,47.0,105.7,52.0,97.6,38.0,-0.19,167.0,2002.0,68.6,210,68.4,213,104.6,107,102.0,144.0,91.5,23.0,95.5,50.0,68.6,210,104.6,107,51.7,65,26.2,318,37.5,60,40.4,99.0,91.5,23.0,45.2,22.0,20.5,222.0,32.8,109.0,32.0,62.0,39.2,22,48.9,119,74.2,32,9.2,227.0,13.6,322.0,58.5,91.0,28.1,255.0,19,13
52,53.0,Virginia,ACC,12.94,110.1,40.0,97.1,87.0,71.7,81.0,-0.016,197.0,8.85,34.0,106.8,32.0,98.0,48.0,-0.24,169.0,2002.0,71.7,81,74.0,31,110.1,40,107.0,56.0,97.1,87.0,100.9,166.0,71.7,81,110.1,40,50.8,95,21.2,147,38.7,35,39.9,107.0,97.1,87.0,49.4,179.0,21.4,167.0,33.2,118.0,34.2,96.0,33.3,217,51.2,40,71.9,77,8.3,140.0,9.6,107.0,50.8,262.0,27.5,271.0,17,12
53,54.0,Tennessee,SEC,12.67,108.7,52.0,96.1,72.0,68.4,215.0,-0.044,261.0,12.18,6.0,107.2,26.0,95.0,1.0,6.16,34.0,2002.0,68.4,215,68.7,203,108.7,52,102.5,131.0,96.1,72.0,102.0,187.0,68.4,215,108.7,52,50.6,102,23.0,250,36.4,81,36.3,195.0,96.1,72.0,48.2,121.0,18.9,291.0,33.9,151.0,32.2,67.0,34.5,157,50.0,80,68.7,180,8.0,123.0,11.9,279.0,57.6,108.0,33.0,136.0,14,16
54,55.0,Ball St.,MAC,12.66,111.3,30.0,98.6,119.0,70.4,140.0,0.012,134.0,3.28,106.0,104.1,93.0,100.8,119.0,8.5,10.0,2002.0,70.4,140,70.1,155,111.3,30,110.4,20.0,98.6,119.0,101.6,178.0,70.4,140,111.3,30,52.5,44,17.9,15,31.7,237,36.5,191.0,98.6,119.0,48.9,156.0,19.7,255.0,32.7,106.0,35.1,107.0,38.0,37,49.5,96,75.4,19,5.9,10.0,8.1,22.0,45.5,310.0,39.5,30.0,23,12
55,56.0,Arkansas,SEC,12.59,106.6,77.0,94.0,39.0,73.1,52.0,-0.062,289.0,12.04,7.0,107.2,25.0,95.2,2.0,7.48,19.0,2002.0,73.1,52,73.5,46,106.6,77,100.7,162.0,94.0,39.0,98.6,98.0,73.1,52,106.6,77,50.1,117,19.1,41,29.3,290,33.6,257.0,94.0,39.0,48.5,138.0,26.6,7.0,40.3,322.0,50.9,311.0,33.4,211,50.1,73,65.0,281,8.4,151.0,7.8,16.0,57.4,114.0,39.1,38.0,14,15
56,57.0,Syracuse,BE,12.58,104.0,113.0,91.4,22.0,70.5,131.0,-0.004,177.0,7.12,58.0,104.5,81.0,97.4,32.0,1.35,130.0,2002.0,70.5,131,70.9,122,104.0,113,101.5,149.0,91.4,22.0,94.2,29.0,70.5,131,104.0,113,49.5,139,21.2,153,36.5,79,29.5,313.0,91.4,22.0,45.8,36.0,25.7,10.0,38.0,295.0,39.5,204.0,33.3,216,49.3,106,65.0,280,6.0,14.0,11.4,261.0,56.2,141.0,29.6,214.0,23,13
57,58.0,Penn,Ivy,12.18,108.1,59.0,95.9,69.0,66.8,267.0,-0.018,199.0,-1.81,194.0,100.7,199.0,102.5,188.0,2.3,99.0,2002.0,66.8,267,65.7,285,108.1,59,109.6,24.0,95.9,69.0,95.1,43.0,66.8,267,108.1,59,55.7,5,19.7,57,26.7,315,35.8,208.0,95.9,69.0,46.7,63.0,21.4,170.0,31.6,67.0,30.4,39.0,39.9,14,53.1,13,73.2,46,7.9,119.0,10.4,170.0,68.8,4.0,39.2,36.0,25,7
58,59.0,Creighton,MVC,11.82,109.3,44.0,97.5,95.0,68.5,214.0,0.029,98.0,1.64,122.0,103.4,112.0,101.8,153.0,2.39,95.0,2002.0,68.5,214,67.9,230,109.3,44,109.0,31.0,97.5,95.0,98.9,106.0,68.5,214,109.3,44,52.7,35,20.6,109,35.7,110,36.9,175.0,97.5,95.0,49.7,190.0,22.9,75.0,30.2,32.0,36.9,141.0,37.2,60,51.2,41,73.0,53,6.0,12.0,10.4,169.0,57.5,112.0,33.8,118.0,23,9
59,60.0,Bowling Green,MAC,11.78,109.2,46.0,97.4,94.0,67.4,250.0,0.022,110.0,2.14,115.0,104.1,91.0,102.0,167.0,1.58,120.0,2002.0,67.4,250,66.4,273,109.2,46,109.4,27.0,97.4,94.0,100.1,146.0,67.4,250,109.2,46,54.1,13,20.7,113,31.2,251,46.0,15.0,97.4,94.0,47.9,107.0,21.2,180.0,31.1,50.0,52.3,317.0,37.9,39,52.9,15,75.5,15,7.6,92.0,9.7,113.0,54.8,169.0,30.6,195.0,23,9
60,61.0,Louisville,CUSA,11.74,106.1,81.0,94.4,45.0,73.6,33.0,0.009,148.0,8.48,42.0,106.0,46.0,97.5,34.0,5.54,39.0,2002.0,73.6,33,74.0,30,106.1,81,102.0,142.0,94.4,45.0,96.9,68.0,73.6,33,106.1,81,48.6,182,20.0,78,35.2,122,36.3,199.0,94.4,45.0,47.9,110.0,23.3,66.0,35.0,199.0,44.2,280.0,33.6,200,47.5,175,63.2,303,7.3,72.0,8.2,28.0,55.7,149.0,38.4,43.0,19,13
61,62.0,Pepperdine,WCC,11.7,108.9,49.0,97.2,90.0,74.0,27.0,0.062,34.0,3.43,104.0,103.8,101.0,100.4,106.0,10.14,6.0,2002.0,74.0,27,73.9,37,108.9,49,107.1,51.0,97.2,90.0,99.8,138.0,74.0,27,108.9,49,51.2,85,19.4,45,33.9,163,33.7,256.0,97.2,90.0,47.5,92.0,23.0,72.0,37.1,276.0,41.4,243.0,36.5,80,49.6,95,71.5,87,5.7,7.0,7.5,13.0,48.4,286.0,32.4,154.0,21,9
62,63.0,BYU,MWC,11.57,107.2,71.0,95.6,64.0,66.6,272.0,-0.044,263.0,6.27,66.0,105.5,54.0,99.2,80.0,4.59,54.0,2002.0,66.6,272,65.3,287,107.2,71,105.3,84.0,95.6,64.0,99.1,113.0,66.6,272,107.2,71,51.7,63,20.6,111,28.8,295,45.5,20.0,95.6,64.0,47.2,78.0,19.1,285.0,29.3,17.0,38.6,181.0,39.9,15,48.6,133,76.1,8,7.6,86.0,9.7,112.0,58.6,84.0,28.4,247.0,17,12
63,64.0,Louisiana Tech,WAC,11.4,108.0,61.0,96.6,79.0,68.0,228.0,0.002,166.0,2.75,109.0,102.2,145.0,99.5,81.0,0.47,149.0,2002.0,68.0,228,67.6,237,108.0,61,105.1,87.0,96.6,79.0,97.5,78.0,68.0,228,108.0,61,48.5,188,20.3,92,37.6,55,43.3,45.0,96.6,79.0,46.6,60.0,17.7,316.0,27.2,5.0,40.4,224.0,32.7,233,48.3,143,70.3,120,7.6,89.0,9.0,61.0,49.5,274.0,27.5,273.0,20,10
64,65.0,UNC Wilmington,CAA,11.37,105.4,97.0,94.0,37.0,65.3,296.0,-0.002,173.0,0.52,141.0,101.5,170.0,101.0,124.0,3.85,67.0,2002.0,65.3,296,64.6,302,105.4,97,104.3,104.0,94.0,37.0,94.4,32.0,65.3,296,105.4,97,49.6,135,18.8,30,33.2,190,36.3,196.0,94.0,37.0,46.3,52.0,24.0,40.0,34.5,177.0,36.4,132.0,37.3,56,46.5,221,68.9,170,8.7,172.0,9.3,88.0,57.8,105.0,32.8,142.0,23,10
65,66.0,LSU,SEC,11.12,103.4,121.0,92.3,28.0,66.7,270.0,-0.047,267.0,8.07,48.0,105.4,55.0,97.4,29.0,-6.47,300.0,2002.0,66.7,270,67.4,243,103.4,121,100.7,163.0,92.3,28.0,95.0,40.0,66.7,270,103.4,121,51.4,77,22.5,213,33.4,177,34.1,244.0,92.3,28.0,47.4,89.0,22.1,120.0,31.8,72.0,29.7,29.0,36.4,82,50.0,81,66.8,242,7.2,69.0,11.5,268.0,54.7,174.0,30.2,200.0,18,15
66,67.0,Wyoming,MWC,11.02,105.7,90.0,94.6,51.0,69.5,173.0,0.032,92.0,3.59,102.0,104.0,94.0,100.5,108.0,-4.39,266.0,2002.0,69.5,173,69.5,177,105.7,90,104.9,91.0,94.6,51.0,97.2,74.0,69.5,173,105.7,90,49.6,136,20.4,97,35.8,102,48.6,4.0,94.6,51.0,46.4,55.0,18.7,294.0,26.7,2.0,37.6,159.0,30.9,289,50.6,58,69.7,136,8.8,183.0,10.7,199.0,51.9,234.0,25.2,300.0,21,9
67,68.0,Saint Joseph's,A10,10.78,112.3,22.0,101.5,180.0,69.1,188.0,-0.008,187.0,4.08,97.0,104.6,80.0,100.5,109.0,4.17,62.0,2002.0,69.1,188,68.3,220,112.3,22,111.0,15.0,101.5,180.0,105.3,258.0,69.1,188,112.3,22,52.6,39,17.6,14,34.8,133,34.6,236.0,101.5,180.0,50.2,213.0,17.9,314.0,32.3,89.0,32.9,76.0,35.4,116,52.2,27,68.9,168,8.7,175.0,8.9,57.0,56.2,140.0,37.5,53.0,19,12
68,69.0,Arizona St.,P10,10.56,106.4,78.0,95.9,68.0,73.1,50.0,-0.09,312.0,8.7,35.0,107.3,20.0,98.6,67.0,-3.61,252.0,2002.0,73.1,50,73.4,51,106.4,78,104.4,100.0,95.9,68.0,100.1,147.0,73.1,50,106.4,78,49.6,137,20.5,103,37.9,50,39.4,119.0,95.9,68.0,50.9,239.0,24.0,42.0,29.1,15.0,54.6,324.0,33.4,213,49.4,103,65.6,270,7.9,114.0,7.9,17.0,58.5,89.0,24.2,307.0,14,15
69,70.0,Georgia Tech,ACC,10.46,108.8,51.0,98.3,110.0,72.2,68.0,-0.022,212.0,9.46,27.0,106.9,29.0,97.5,33.0,3.34,78.0,2002.0,72.2,68,73.5,49,108.8,51,104.2,106.0,98.3,110.0,103.8,230.0,72.2,68,108.8,51,49.8,126,21.0,136,36.8,74,32.9,271.0,98.3,110.0,51.6,259.0,22.0,134.0,33.5,137.0,42.4,261.0,37.6,50,46.1,230,69.2,152,7.8,107.0,10.4,171.0,57.7,106.0,35.9,76.0,15,16
70,71.0,Boston College,BE,9.95,107.2,70.0,97.3,91.0,70.3,145.0,0.04,74.0,7.14,57.0,104.1,92.0,97.0,21.0,-0.35,172.0,2002.0,70.3,145,70.5,134,107.2,70,103.3,117.0,97.3,91.0,99.6,131.0,70.3,145,107.2,70,47.4,229,19.7,60,37.4,66,40.6,88.0,97.3,91.0,47.5,91.0,22.6,99.0,37.9,294.0,42.3,260.0,33.7,195,45.9,245,69.6,141,9.3,234.0,10.5,182.0,53.6,197.0,32.9,139.0,20,12
71,72.0,Tennessee Tech,OVC,9.44,107.9,62.0,98.4,115.0,69.0,196.0,0.003,162.0,-3.45,223.0,101.5,171.0,105.0,277.0,0.15,157.0,2002.0,69.0,196,69.3,181,107.9,62,110.6,19.0,98.4,115.0,99.4,125.0,69.0,196,107.9,62,54.1,14,22.7,230,39.0,32,43.8,40.0,98.4,115.0,49.2,167.0,21.6,155.0,32.3,92.0,27.7,12.0,37.4,55,52.9,17,72.7,56,7.6,88.0,10.3,165.0,60.5,58.0,37.4,54.0,24,7
72,73.0,South Florida,CUSA,9.42,105.8,87.0,96.3,77.0,73.8,30.0,0.019,114.0,5.28,81.0,104.2,87.0,98.9,73.0,0.55,147.0,2002.0,73.8,30,74.2,29,105.8,87,102.9,124.0,96.3,77.0,99.0,110.0,73.8,30,105.8,87,51.1,89,22.3,203,37.7,52,37.8,161.0,96.3,77.0,50.3,217.0,23.9,44.0,33.4,133.0,37.5,153.0,37.3,57,49.1,113,60.8,320,6.8,47.0,10.6,194.0,61.4,47.0,28.7,233.0,19,13
73,74.0,San Diego St.,MWC,9.32,104.8,104.0,95.5,62.0,71.4,93.0,0.055,45.0,5.6,77.0,105.2,62.0,99.6,87.0,1.44,124.0,2002.0,71.4,93,70.9,118,104.8,104,102.7,126.0,95.5,62.0,99.6,134.0,71.4,93,104.8,104,50.9,93,21.5,169,35.0,129,39.8,115.0,95.5,62.0,48.2,124.0,20.8,207.0,31.4,60.0,44.7,284.0,35.8,105,50.1,76,65.7,265,7.8,110.0,11.1,237.0,51.5,246.0,21.7,323.0,20,12
74,75.0,Utah St.,BW,9.21,104.2,111.0,95.0,55.0,64.0,312.0,-0.024,215.0,-1.53,185.0,101.1,188.0,102.7,193.0,-0.05,161.0,2002.0,64.0,312,62.3,319,104.2,111,105.5,79.0,95.0,55.0,94.0,27.0,64.0,312,104.2,111,50.9,91,22.0,189,37.5,59,37.1,171.0,95.0,55.0,44.8,13.0,20.2,230.0,30.2,30.0,27.1,9.0,34.3,163,50.7,52,71.9,71,5.2,2.0,10.6,192.0,59.0,79.0,25.9,289.0,22,8
75,76.0,St. John's,BE,9.03,100.6,168.0,91.6,24.0,70.9,116.0,0.089,10.0,7.23,56.0,105.4,57.0,98.1,51.0,0.89,140.0,2002.0,70.9,116,71.6,91,100.6,168,97.3,233.0,91.6,24.0,95.2,46.0,70.9,116,100.6,168,43.7,312,20.9,126,38.4,39,41.5,70.0,91.6,24.0,47.2,79.0,25.7,11.0,36.3,260.0,42.0,252.0,28.7,316,43.9,297,67.0,236,9.2,218.0,9.9,129.0,46.9,298.0,24.8,302.0,20,12
76,77.0,UC Santa Barbara,BW,8.9,106.1,80.0,97.2,89.0,64.8,306.0,-0.058,283.0,0.23,146.0,101.4,172.0,101.2,131.0,2.86,86.0,2002.0,64.8,306,63.4,312,106.1,80,105.7,73.0,97.2,89.0,97.1,73.0,64.8,306,106.1,80,51.6,68,21.2,151,32.1,229,41.1,79.0,97.2,89.0,45.1,21.0,18.5,303.0,29.6,23.0,39.2,198.0,40.8,5,47.0,190,75.8,11,6.7,43.0,7.8,15.0,65.8,11.0,32.4,156.0,19,11
77,78.0,St. Bonaventure,A10,8.63,113.9,16.0,105.3,248.0,72.4,64.0,-0.029,233.0,4.14,95.0,103.8,105.0,99.6,89.0,5.49,40.0,2002.0,72.4,64,71.4,99,113.9,16,111.9,10.0,105.3,248.0,108.4,304.0,72.4,64,113.9,16,51.3,82,16.1,2,31.6,239,36.5,192.0,105.3,248.0,57.7,327.0,25.4,15.0,38.4,300.0,31.0,47.0,35.0,132,50.3,71,76.0,9,8.8,181.0,7.0,5.0,49.4,276.0,48.5,5.0,17,13
78,79.0,College of Charleston,SC,8.39,102.9,131.0,94.5,47.0,64.2,309.0,-0.041,255.0,-2.4,206.0,99.9,222.0,102.3,181.0,-4.79,278.0,2002.0,64.2,309,65.1,291,102.9,131,104.3,101.0,94.5,47.0,92.4,10.0,64.2,309,102.9,131,47.9,214,19.8,62,36.8,75,39.2,128.0,94.5,47.0,42.6,3.0,19.6,261.0,34.6,183.0,29.4,24.0,36.9,68,45.1,268,71.7,81,7.6,87.0,9.2,80.0,51.6,242.0,27.3,277.0,20,8
79,80.0,Richmond,A10,8.28,102.1,143.0,93.8,35.0,62.9,319.0,0.069,24.0,4.94,87.0,104.8,71.0,99.8,95.0,4.95,48.0,2002.0,62.9,319,62.4,318,102.1,143,99.8,185.0,93.8,35.0,97.7,82.0,62.9,319,102.1,143,47.2,242,16.3,4,26.2,318,31.9,289.0,93.8,35.0,47.8,102.0,23.7,48.0,37.2,281.0,26.9,6.0,31.2,281,47.5,177,70.5,110,8.4,147.0,6.8,3.0,65.5,12.0,46.2,7.0,22,14
80,81.0,UNLV,MWC,8.27,107.7,67.0,99.5,133.0,73.4,43.0,0.069,25.0,5.71,75.0,104.7,73.0,99.0,77.0,1.26,134.0,2002.0,73.4,43,72.4,76,107.7,67,105.7,74.0,99.5,133.0,101.9,184.0,73.4,43,107.7,67,50.8,96,19.3,43,30.7,266,44.1,37.0,99.5,133.0,51.9,269.0,23.7,50.0,35.8,237.0,38.3,175.0,34.8,144,50.3,70,71.4,88,6.5,32.0,8.2,25.0,54.3,191.0,26.6,283.0,21,11
81,82.0,Fresno St.,WAC,7.85,102.2,140.0,94.3,43.0,73.1,51.0,-0.025,217.0,5.35,79.0,104.8,67.0,99.5,82.0,7.33,20.0,2002.0,73.1,51,72.8,63,102.2,140,100.6,167.0,94.3,43.0,96.8,65.0,73.1,51,102.2,140,49.9,123,21.0,139,31.3,248,36.6,185.0,94.3,43.0,45.7,33.0,20.1,235.0,34.2,166.0,28.7,18.0,32.7,234,50.3,67,66.7,243,7.3,77.0,10.4,178.0,62.6,32.0,35.1,90.0,19,15
82,83.0,Purdue,B10,7.57,107.5,68.0,100.0,143.0,69.3,179.0,-0.06,288.0,10.28,19.0,107.3,22.0,97.0,23.0,7.87,15.0,2002.0,69.3,179,68.6,206,107.5,68,103.2,119.0,100.0,143.0,104.3,239.0,69.3,179,107.5,68,51.1,88,21.7,179,33.0,196,40.8,83.0,100.0,143.0,52.9,289.0,22.7,88.0,35.1,203.0,32.3,68.0,36.1,94,49.3,108,70.5,111,10.0,267.0,9.1,71.0,57.9,101.0,37.7,49.0,13,18
83,84.0,Seton Hall,BE,7.15,102.8,132.0,95.7,65.0,70.8,125.0,-0.1,316.0,7.74,51.0,104.6,79.0,96.8,19.0,2.04,105.0,2002.0,70.8,125,71.5,97,102.8,132,97.9,217.0,95.7,65.0,98.8,102.0,70.8,125,102.8,132,46.2,276,21.3,159,35.7,104,30.2,308.0,95.7,65.0,46.9,68.0,22.8,84.0,38.1,297.0,38.3,176.0,34.2,170,42.9,307,69.1,159,9.1,208.0,11.4,258.0,52.9,211.0,38.4,42.0,11,18
84,85.0,Vanderbilt,SEC,7.15,105.5,94.0,98.3,109.0,70.2,147.0,0.06,38.0,9.41,28.0,106.2,42.0,96.8,17.0,-0.69,181.0,2002.0,70.2,147,70.6,129,105.5,94,101.2,153.0,98.3,109.0,102.7,203.0,70.2,147,105.5,94,52.3,49,22.6,223,29.8,282,32.7,275.0,98.3,109.0,50.8,233.0,22.3,114.0,34.3,172.0,39.7,206.0,37.0,66,50.0,82,73.2,48,11.8,319.0,12.0,281.0,61.9,42.0,42.8,14.0,17,15
85,86.0,Saint Louis,CUSA,6.89,95.9,245.0,89.1,9.0,66.8,266.0,-0.022,214.0,6.85,62.0,105.3,58.0,98.5,63.0,4.56,55.0,2002.0,66.8,266,67.2,252,95.9,245,93.4,286.0,89.1,9.0,93.1,15.0,66.8,266,95.9,245,47.6,224,22.8,237,29.2,293,34.3,239.0,89.1,9.0,46.2,47.0,24.5,31.0,34.2,168.0,40.3,221.0,35.7,107,45.2,266,67.7,207,7.6,95.0,11.4,256.0,54.8,173.0,28.6,237.0,15,16
86,87.0,Colorado,B12,6.69,109.2,47.0,102.5,203.0,73.6,34.0,-0.027,222.0,6.58,63.0,105.3,59.0,98.7,68.0,-5.5,289.0,2002.0,73.6,34,74.4,27,109.2,47,107.2,50.0,102.5,203.0,105.5,261.0,73.6,34,109.2,47,50.4,108,19.7,54,38.4,40,36.1,204.0,102.5,203.0,49.8,195.0,16.4,326.0,31.1,52.0,27.8,14.0,36.1,90,48.9,122,67.3,223,8.1,128.0,10.4,172.0,60.3,61.0,29.0,227.0,14,14
87,88.0,Auburn,SEC,6.64,96.5,238.0,89.8,11.0,71.1,107.0,-0.049,270.0,9.51,25.0,106.2,45.0,96.7,14.0,-2.25,217.0,2002.0,71.1,107,71.3,105,96.5,238,92.2,298.0,89.8,11.0,93.4,19.0,71.1,107,96.5,238,47.0,250,25.2,309,35.2,121,37.9,160.0,89.8,11.0,44.9,15.0,23.7,49.0,37.6,286.0,36.9,140.0,31.5,273,46.9,199,59.3,324,7.0,55.0,12.0,282.0,56.3,138.0,32.8,145.0,12,16
88,89.0,East Tennessee St.,SC,6.59,104.0,112.0,97.4,93.0,75.3,16.0,-0.022,210.0,-0.96,178.0,100.6,204.0,101.5,144.0,0.64,145.0,2002.0,75.3,16,76.3,14,104.0,112,102.8,125.0,97.4,93.0,97.0,69.0,75.3,16,104.0,112,48.7,179,22.2,202,37.6,54,42.0,61.0,97.4,93.0,48.4,134.0,25.1,24.0,36.1,254.0,39.2,196.0,32.2,248,48.9,121,70.2,121,9.2,225.0,8.2,26.0,46.5,302.0,24.0,309.0,15,10
89,90.0,Northwestern,B10,6.58,97.8,216.0,91.3,21.0,63.5,317.0,0.036,84.0,5.93,70.0,104.7,75.0,98.8,69.0,-4.72,275.0,2002.0,63.5,317,63.0,313,97.8,216,95.0,263.0,91.3,21.0,94.2,28.0,63.5,317,97.8,216,49.2,153,21.1,142,26.5,316,38.0,155.0,91.3,21.0,46.7,61.0,24.2,37.0,35.3,213.0,29.8,30.0,33.6,203,48.2,147,60.5,321,12.8,324.0,11.0,226.0,70.5,3.0,43.6,11.0,16,13
90,91.0,UC Irvine,BW,6.46,105.8,86.0,99.4,131.0,66.3,278.0,0.015,126.0,-0.45,166.0,101.3,179.0,101.7,152.0,1.39,127.0,2002.0,66.3,278,64.9,296,105.8,86,105.6,76.0,99.4,131.0,99.1,115.0,66.3,278,105.8,86,52.6,37,21.8,183,34.2,156,42.2,57.0,99.4,131.0,47.6,95.0,19.9,246.0,29.7,24.0,37.9,163.0,37.0,64,51.5,37,68.6,182,4.5,1.0,9.3,89.0,51.5,251.0,28.9,231.0,20,11
91,92.0,New Mexico,MWC,6.38,108.1,60.0,101.7,182.0,67.8,238.0,-0.022,213.0,5.16,84.0,105.1,64.0,99.9,97.0,1.37,128.0,2002.0,67.8,238,67.2,251,108.1,60,107.1,54.0,101.7,182.0,103.7,229.0,67.8,238,108.1,60,50.4,110,19.0,34,37.2,68,41.4,74.0,101.7,182.0,50.9,236.0,19.3,278.0,29.5,20.0,40.5,228.0,37.7,44,48.0,153,66.6,246,8.1,131.0,8.8,54.0,49.4,277.0,27.8,264.0,16,14
92,93.0,Milwaukee,Horz,6.33,102.6,134.0,96.3,76.0,72.5,60.0,-0.087,308.0,1.89,119.0,103.9,97.0,102.0,172.0,4.14,63.0,2002.0,72.5,60,71.9,85,102.6,134,102.7,127.0,96.3,76.0,98.0,87.0,72.5,60,102.6,134,51.5,71,19.9,67,31.2,253,29.4,314.0,96.3,76.0,50.3,214.0,23.9,43.0,33.3,122.0,36.3,129.0,35.7,108,50.1,79,65.7,266,9.6,246.0,9.9,128.0,60.9,55.0,41.7,18.0,13,13
93,94.0,Providence,BE,6.16,100.6,167.0,94.4,46.0,72.8,58.0,-0.05,271.0,5.33,80.0,103.1,119.0,97.7,40.0,-2.18,212.0,2002.0,72.8,58,73.0,60,100.6,167,96.8,239.0,94.4,46.0,95.0,41.0,72.8,58,100.6,167,46.5,269,21.7,180,34.3,153,38.2,147.0,94.4,46.0,48.7,146.0,27.4,3.0,37.2,278.0,45.3,290.0,31.5,276,46.0,235,67.7,209,10.3,273.0,10.9,223.0,61.5,46.0,37.4,55.0,15,16
94,95.0,UAB,CUSA,6.16,100.3,176.0,94.2,40.0,69.5,172.0,-0.142,327.0,3.39,105.0,103.3,115.0,99.9,96.0,-1.34,192.0,2002.0,69.5,172,70.2,146,100.3,176,99.4,193.0,94.2,40.0,95.4,48.0,69.5,172,100.3,176,47.7,219,20.8,121,33.6,171,35.4,221.0,94.2,40.0,47.6,96.0,22.7,92.0,32.9,110.0,39.3,200.0,34.9,133,45.4,258,68.7,176,10.5,284.0,11.1,233.0,58.6,85.0,33.1,129.0,13,17
95,96.0,New Mexico St.,SB,5.88,107.1,72.0,101.2,173.0,70.4,144.0,-0.029,231.0,0.03,154.0,101.3,176.0,101.3,136.0,1.74,114.0,2002.0,70.4,144,70.4,139,107.1,72,106.5,61.0,101.2,173.0,100.8,164.0,70.4,144,107.1,72,50.6,103,21.2,154,37.3,67,37.5,165.0,101.2,173.0,50.2,212.0,21.8,144.0,34.3,171.0,37.5,151.0,36.3,85,49.1,115,70.9,99,6.0,15.0,8.9,56.0,47.3,293.0,28.0,259.0,18,11
96,97.0,Pacific,BW,5.77,107.5,69.0,101.7,183.0,66.4,275.0,0.003,163.0,-1.39,183.0,100.2,217.0,101.6,147.0,-0.42,178.0,2002.0,66.4,275,64.7,301,107.5,69,107.4,45.0,101.7,183.0,100.4,155.0,66.4,275,107.5,69,52.2,52,19.5,50,29.3,289,40.5,96.0,101.7,183.0,47.7,98.0,18.3,307.0,30.1,29.0,37.6,156.0,36.1,93,50.9,46,75.3,22,9.7,253.0,9.0,67.0,59.5,71.0,40.6,21.0,18,10
97,98.0,Arkansas Little Rock,SB,5.76,104.7,106.0,98.9,124.0,70.2,146.0,-0.062,291.0,-2.27,205.0,98.7,241.0,100.9,122.0,-5.86,294.0,2002.0,70.2,146,70.1,156,104.7,106,103.8,112.0,98.9,124.0,96.4,64.0,70.2,146,104.7,106,52.5,41,22.6,217,33.6,172,40.5,95.0,98.9,124.0,48.7,148.0,24.5,33.0,32.3,94.0,36.8,138.0,38.1,34,50.1,77,70.5,112,10.4,280.0,9.0,66.0,51.5,249.0,34.6,103.0,16,11
