,Team,Conf,TempoAdjusted,TempoAdjustedRank,TempoRaw,TempoRawRank,Year,AdjTempo,AdjTempoRank,OffenseAdjOE,OffenseAdjOERank,OffenseeFG%,OffenseeFG%Rank,OffenseTO%,OffenseTO%Rank,OffenseOR%,OffenseOR%Rank,OffenseFTRate,3P%,3P%Rank,2P%,2P%Rank,FT%,FT%Rank,Blk%
606,Texas Southern,SWAC,70.0,159,72.3,78,2002.0,70.0,159,92.6,285,46.7,262,24.1,284,33.9,165,36.7,34.0,182,44.5,282,68.7,174,8.1
607,Cleveland St.,Horz,69.9,160,69.2,182,2002.0,69.9,160,95.4,254,49.4,143,23.8,277,33.4,176,39.8,32.8,227,49.5,97,64.0,294,6.0
608,SMU,WAC,69.8,161,69.5,176,2002.0,69.8,161,105.5,93,48.8,174,19.7,59,35.4,118,46.8,31.7,270,49.4,99,66.1,256,8.5
609,Kentucky 4,SEC,69.8,162,70.4,138,2002.0,69.8,162,111.4,29,49.6,132,20.2,88,41.2,5,31.8,31.5,274,50.9,47,67.7,210,7.8
610,South Carolina St.,MEAC,69.8,163,70.6,130,2002.0,69.8,163,94.1,274,45.6,290,22.3,207,39.4,24,43.3,27.6,321,46.8,203,66.3,254,8.8
611,Campbell,ASun,69.8,164,69.3,180,2002.0,69.8,164,98.8,200,48.9,170,21.4,168,33.0,198,35.3,35.6,112,46.9,197,70.0,124,7.2
612,Iowa,B10,69.8,165,69.0,189,2002.0,69.8,165,108.3,57,51.1,87,22.4,210,37.4,64,44.5,37.7,45,48.9,123,69.4,146,8.4
613,UCLA 8,P10,69.7,166,69.8,168,2002.0,69.7,166,111.6,27,53.0,28,21.4,163,36.0,88,33.9,39.0,26,50.7,55,69.2,156,6.1
614,Texas A&M,B12,69.7,167,70.1,152,2002.0,69.7,167,95.2,256,45.6,289,24.4,293,33.8,167,32.2,32.7,232,44.1,291,66.0,258,7.3
615,Minnesota,B10,69.7,168,68.9,190,2002.0,69.7,168,111.5,28,52.5,43,21.0,135,38.2,43,34.7,34.7,148,52.7,20,70.6,108,9.3
616,Army,Pat,69.6,169,68.8,194,2002.0,69.6,169,93.3,280,47.1,244,21.5,170,29.2,292,39.8,33.4,212,45.9,241,71.5,85,7.7
617,UTEP,WAC,69.6,170,69.7,173,2002.0,69.6,170,99.2,191,48.6,181,22.4,212,29.5,286,42.7,30.8,291,49.6,94,72.0,70,8.3
618,Weber St.,BSky,69.6,171,68.7,198,2002.0,69.6,171,103.9,114,50.9,94,20.4,94,33.5,174,42.9,39.6,17,47.2,182,70.9,100,9.2
619,UAB,CUSA,69.5,172,70.2,146,2002.0,69.5,172,100.3,176,47.7,219,20.8,121,33.6,171,35.4,34.9,133,45.4,258,68.7,176,10.5
620,Wyoming 11,MWC,69.5,173,69.5,177,2002.0,69.5,173,105.7,90,49.6,136,20.4,97,35.8,102,48.6,30.9,289,50.6,58,69.7,136,8.8
621,Central Michigan,MAC,69.5,174,68.7,197,2002.0,69.5,174,99.5,185,49.5,138,22.7,229,33.1,194,47.8,29.5,306,51.6,34,69.3,148,5.9
622,New Orleans,SB,69.5,175,69.2,184,2002.0,69.5,175,96.2,242,48.1,199,25.6,313,34.5,143,51.3,33.7,198,47.3,180,64.9,283,9.2
623,Virginia Tech,BE,69.5,176,70.2,151,2002.0,69.5,176,102.0,144,48.6,183,27.2,325,42.5,2,35.3,34.4,160,47.0,192,68.5,184,10.6
624,Ohio,MAC,69.4,177,68.9,191,2002.0,69.4,177,106.2,79,54.0,16,20.5,106,33.1,195,43.6,37.3,59,53.2,11,68.2,195,7.4
625,Vermont,AE,69.4,178,68.3,216,2002.0,69.4,178,103.6,118,49.8,124,20.1,86,40.6,8,32.7,34.9,140,48.8,127,73.1,52,8.7
626,Purdue,B10,69.3,179,68.6,206,2002.0,69.3,179,107.5,68,51.1,88,21.7,179,33.0,196,40.8,36.1,94,49.3,108,70.5,111,10.0
627,Illinois Chicago 15,Horz,69.2,180,68.5,209,2002.0,69.2,180,106.9,74,49.8,128,18.5,25,32.8,207,42.2,40.2,11,44.7,278,65.8,263,11.2
628,Charleston Southern,BSth,69.2,181,69.5,179,2002.0,69.2,181,88.6,310,47.0,252,26.6,321,32.2,225,38.6,30.3,299,47.6,171,67.1,232,10.8
629,Austin Peay,OVC,69.2,182,69.9,163,2002.0,69.2,182,97.3,222,49.4,144,21.2,149,29.7,284,40.2,31.2,282,50.6,57,64.9,284,7.6
630,Mississippi St. 3,SEC,69.2,183,69.8,166,2002.0,69.2,183,109.3,43,52.9,33,23.6,265,39.1,28,39.3,34.8,141,53.1,12,65.3,275,6.7
631,Cal Poly,BW,69.2,184,67.6,236,2002.0,69.2,184,100.4,171,48.5,186,20.1,85,32.6,211,32.9,34.3,164,46.8,200,68.3,191,8.3
632,Penn St.,B10,69.1,185,68.4,210,2002.0,69.1,185,97.0,229,46.2,275,22.5,215,29.3,291,31.0,34.4,159,42.7,310,69.6,142,11.3
633,Southeast Missouri St.,OVC,69.1,186,69.8,167,2002.0,69.1,186,99.2,190,51.3,78,21.3,161,26.3,317,36.7,35.5,114,50.4,65,75.8,10,6.5
634,Alabama 2,SEC,69.1,187,69.8,171,2002.0,69.1,187,111.9,26,49.2,152,20.0,79,40.2,12,40.8,30.9,290,50.7,56,73.6,40,7.2
635,Saint Joseph's,A10,69.1,188,68.3,220,2002.0,69.1,188,112.3,22,52.6,39,17.6,14,34.8,133,34.6,35.4,116,52.2,27,68.9,168,8.7
636,Morris Brown,ind,69.1,189,70.0,158,2002.0,69.1,189,82.8,325,41.4,323,26.3,320,31.0,256,38.0,28.8,314,40.7,323,59.9,323,11.6
637,George Mason,CAA,69.1,190,68.2,221,2002.0,69.1,190,102.6,135,48.1,198,20.4,93,34.4,145,37.7,34.8,143,46.5,224,70.4,113,8.2
638,Binghamton,AE,69.1,191,68.6,205,2002.0,69.1,191,90.5,302,46.8,259,23.0,247,31.1,255,34.5,34.1,178,44.2,286,70.9,98,8.5
639,North Carolina St. 7,ACC,69.1,192,69.7,175,2002.0,69.1,192,111.1,33,52.5,46,19.1,37,31.0,258,38.9,36.0,97,51.5,38,75.5,13,9.8
640,Northern Arizona,BSky,69.0,193,68.3,218,2002.0,69.0,193,94.2,272,48.8,172,23.7,267,30.7,264,41.0,28.3,320,51.5,36,69.4,145,6.6
641,Wofford,SC,69.0,194,69.7,172,2002.0,69.0,194,91.9,291,41.9,320,18.2,22,28.6,300,30.3,27.6,323,42.2,312,67.1,231,8.9
642,Western Kentucky 9,SB,69.0,195,69.1,188,2002.0,69.0,195,108.3,55,53.6,19,20.8,119,36.3,83,34.8,38.6,29,50.8,49,69.2,155,8.2
643,Tennessee Tech,OVC,69.0,196,69.3,181,2002.0,69.0,196,107.9,62,54.1,14,22.7,230,39.0,32,43.8,37.4,55,52.9,17,72.7,56,7.6
644,Rice,WAC,69.0,197,69.2,183,2002.0,69.0,197,95.9,248,46.8,260,24.1,286,33.8,166,38.5,34.3,165,44.9,272,70.4,115,11.7
645,Buffalo,MAC,68.9,198,68.3,217,2002.0,68.9,198,97.4,220,47.6,221,22.8,235,35.7,107,39.1,34.3,168,45.7,250,65.2,276,9.0
646,Colgate,Pat,68.9,199,68.2,222,2002.0,68.9,199,99.7,183,48.9,167,19.3,44,31.5,244,42.5,32.1,254,49.2,109,70.6,107,10.4
647,Siena 16,MAAC,68.9,200,69.2,185,2002.0,68.9,200,98.6,201,47.8,215,21.5,171,31.0,257,36.9,34.6,154,45.6,252,74.4,28,10.5
648,Eastern Michigan,MAC,68.9,201,68.5,207,2002.0,68.9,201,94.8,260,46.5,265,23.8,275,32.9,201,47.0,33.6,199,45.0,269,69.0,166,8.5
649,Harvard,Ivy,68.8,202,67.5,240,2002.0,68.8,202,92.1,288,47.1,246,23.6,266,34.2,158,27.0,32.3,244,46.4,225,63.2,304,7.7
650,High Point,BSth,68.8,203,69.7,174,2002.0,68.8,203,94.6,265,45.7,287,22.6,218,34.3,152,35.0,32.0,261,44.7,280,71.2,90,10.6
651,UC Riverside,BW,68.8,204,67.5,239,2002.0,68.8,204,96.9,230,48.2,194,23.9,279,33.2,192,35.0,31.9,262,48.4,137,63.7,299,6.3
652,Western Michigan,MAC,68.8,205,68.2,225,2002.0,68.8,205,105.4,95,49.4,142,19.1,39,35.7,103,33.8,36.4,84,46.5,223,71.6,83,9.3
653,Mount St. Mary's,NEC,68.7,206,70.1,154,2002.0,68.7,206,83.1,324,40.9,324,22.7,228,33.3,186,35.9,29.5,308,39.4,326,65.2,277,7.9
654,Youngstown St.,Horz,68.7,207,67.9,231,2002.0,68.7,207,93.6,279,43.9,311,21.1,141,30.2,275,37.8,31.3,279,42.6,311,74.0,33,8.9
655,The Citadel,SC,68.7,208,69.5,178,2002.0,68.7,208,103.2,126,47.3,237,21.3,157,35.7,111,42.8,33.8,191,45.4,260,71.9,74,10.7
656,Cincinnati 1,CUSA,68.6,209,68.4,211,2002.0,68.6,209,116.0,7,51.7,64,17.1,12,37.7,53,40.5,36.2,88,50.7,53,70.9,96,6.2
657,Villanova,BE,68.6,210,68.4,213,2002.0,68.6,210,104.6,107,51.7,65,26.2,318,37.5,60,40.4,39.2,22,48.9,119,74.2,32,9.2
658,Nebraska,B12,68.5,211,68.7,201,2002.0,68.5,211,103.6,119,47.3,234,16.4,5,28.8,296,33.3,36.6,75,41.4,321,67.6,213,14.1
659,South Alabama,SB,68.5,212,68.5,208,2002.0,68.5,212,93.9,277,49.5,141,26.1,317,30.4,272,32.3,37.6,47,46.1,232,64.0,295,11.5
660,Savannah St.,ind,68.5,213,70.1,157,2002.0,68.5,213,76.1,327,40.7,326,26.7,322,27.8,310,28.2,29.7,304,38.8,327,57.9,326,11.4
661,Creighton 12,MVC,68.5,214,67.9,230,2002.0,68.5,214,109.3,44,52.7,35,20.6,109,35.7,110,36.9,37.2,60,51.2,41,73.0,53,6.0
662,Tennessee,SEC,68.4,215,68.7,203,2002.0,68.4,215,108.7,52,50.6,102,23.0,250,36.4,81,36.3,34.5,157,50.0,80,68.7,180,8.0
663,Jacksonville,ASun,68.4,216,68.3,219,2002.0,68.4,216,96.6,236,48.8,177,24.1,285,41.1,6,34.0,31.8,264,49.4,101,66.9,237,7.8
664,Charlotte 9,CUSA,68.4,217,68.3,214,2002.0,68.4,217,112.1,23,51.1,86,19.8,64,35.7,106,35.6,36.5,79,48.8,128,70.8,102,7.4
665,Wichita St.,MVC,68.3,218,67.6,235,2002.0,68.3,218,105.6,92,51.7,66,22.8,234,37.2,70,46.4,38.0,36,49.1,116,72.9,55,8.1
666,California 6,P10,68.3,219,68.6,204,2002.0,68.3,219,107.7,66,50.2,115,19.0,36,32.8,204,36.2,31.4,278,51.7,32,67.7,208,7.1
667,McNeese St. 14,Slnd,68.3,220,68.8,196,2002.0,68.3,220,101.1,157,49.1,156,23.0,244,37.5,63,40.2,36.7,71,46.8,206,65.4,272,7.8
668,Canisius,MAAC,68.2,221,68.3,215,2002.0,68.2,221,94.4,269,43.9,310,18.8,31,32.5,217,30.6,32.1,255,41.6,318,68.7,179,11.7
669,Duquesne,A10,68.2,222,67.2,249,2002.0,68.2,222,97.1,226,47.2,239,23.6,260,31.5,243,36.5,34.9,139,45.1,267,72.5,62,10.8
670,Towson,CAA,68.2,223,67.9,227,2002.0,68.2,223,88.3,311,45.8,284,26.7,323,31.6,240,34.1,28.7,315,46.5,220,62.0,313,9.4
671,Oklahoma 2,B12,68.2,224,69.1,187,2002.0,68.2,224,113.0,20,49.5,140,17.0,11,40.1,14,31.4,35.0,128,48.2,145,76.7,7,8.2
672,Toledo,MAC,68.1,225,67.5,241,2002.0,68.1,225,97.1,228,49.7,129,24.7,301,35.0,128,40.6,36.4,81,47.5,178,66.6,245,8.6
673,Northern Iowa,MVC,68.0,226,66.6,265,2002.0,68.0,226,106.0,83,51.3,81,18.7,29,28.7,298,38.3,36.1,89,49.6,93,73.3,44,11.5
674,Winthrop 16,BSth,68.0,227,68.2,224,2002.0,68.0,227,95.2,257,47.0,251,21.2,150,34.7,137,40.0,30.6,295,47.6,167,65.6,269,9.8
675,Louisiana Tech,WAC,68.0,228,67.6,237,2002.0,68.0,228,108.0,61,48.5,188,20.3,92,37.6,55,43.3,32.7,233,48.3,143,70.3,120,7.6
676,Houston,CUSA,67.9,229,68.8,193,2002.0,67.9,229,106.7,76,51.4,73,23.0,246,35.6,113,47.9,38.1,33,49.8,87,67.9,203,9.6
677,Oklahoma St. 7,B12,67.9,230,68.7,199,2002.0,67.9,230,105.7,88,49.3,147,22.1,192,41.5,3,38.0,32.7,231,49.4,102,64.4,288,8.9
678,Centenary,ind,67.9,231,68.8,192,2002.0,67.9,231,99.3,188,49.1,154,20.9,130,32.0,231,38.5,39.0,27,45.2,264,69.6,140,8.7
679,Santa Clara,WCC,67.9,232,67.9,228,2002.0,67.9,232,99.0,196,46.8,258,21.0,134,32.3,221,39.4,35.9,101,42.7,309,68.7,178,10.8
680,Monmouth,NEC,67.8,233,68.7,200,2002.0,67.8,233,94.5,267,52.1,57,23.2,253,28.3,305,36.4,32.1,250,54.2,6,64.9,282,7.1
681,Middle Tennessee,SB,67.8,234,67.9,232,2002.0,67.8,234,94.7,264,50.2,113,25.1,306,30.9,260,28.2,33.1,221,50.6,60,69.0,161,7.3
682,Stony Brook,AE,67.8,235,67.7,234,2002.0,67.8,235,89.3,306,45.0,298,25.4,312,31.9,234,33.8,32.9,225,43.6,299,70.8,104,8.1
683,Delaware,CAA,67.8,236,67.0,255,2002.0,67.8,236,100.6,169,47.3,233,20.0,72,33.4,180,30.4,33.7,197,45.5,255,72.6,61,10.0
684,James Madison,CAA,67.8,237,67.3,244,2002.0,67.8,237,104.4,110,47.4,230,19.1,38,37.5,57,38.2,33.9,184,45.9,246,69.2,153,6.4
685,New Mexico,MWC,67.8,238,67.2,251,2002.0,67.8,238,108.1,60,50.4,110,19.0,34,37.2,68,41.4,37.7,44,48.0,153,66.6,246,8.1
686,Colorado St.,MWC,67.7,239,67.2,247,2002.0,67.7,239,101.7,149,51.8,62,25.8,314,34.3,149,46.1,37.4,53,50.4,63,67.8,204,8.5
687,Robert Morris,NEC,67.7,240,68.8,195,2002.0,67.7,240,97.2,223,50.1,119,22.6,224,33.4,179,33.4,36.1,92,47.9,158,70.4,114,7.3
688,Xavier 7,A10,67.7,241,67.0,256,2002.0,67.7,241,109.1,48,50.5,104,20.2,89,36.8,73,45.3,35.6,110,49.2,110,72.1,68,8.7
689,Kansas St.,B12,67.6,242,68.4,212,2002.0,67.6,242,101.8,146,48.8,176,21.0,138,33.3,181,38.0,34.8,145,47.5,174,66.4,251,10.3
690,Jacksonville St.,ASun,67.6,243,67.6,238,2002.0,67.6,243,99.4,186,49.0,164,23.2,255,38.7,36,39.9,33.5,207,48.4,138,68.1,197,7.7
691,Ohio St. 4,B10,67.6,244,66.5,268,2002.0,67.6,244,114.4,11,53.6,17,19.7,56,35.7,105,46.7,37.6,51,52.6,21,67.5,214,8.9
692,Hawaii 10,WAC,67.6,245,67.2,246,2002.0,67.6,245,108.1,58,52.0,61,18.2,21,31.3,249,39.9,38.4,30,49.0,118,68.7,175,8.2
693,Davidson 13,SC,67.5,246,68.7,202,2002.0,67.5,246,99.4,187,48.8,173,22.6,221,32.2,224,34.2,34.6,153,46.8,204,69.0,160,8.1
694,Loyola MD,MAAC,67.5,247,67.8,233,2002.0,67.5,247,84.5,322,41.5,322,23.7,268,29.7,283,45.7,27.0,326,42.0,315,65.4,273,13.0
695,Akron,MAC,67.5,248,66.7,260,2002.0,67.5,248,103.1,128,50.7,101,21.2,152,30.2,277,45.2,37.1,62,48.4,136,75.8,12,10.8
696,Dayton,A10,67.4,249,66.6,267,2002.0,67.4,249,110.9,34,51.0,90,20.3,90,40.2,13,39.4,35.6,111,49.7,89,68.1,196,9.0
697,Bowling Green,MAC,67.4,250,66.4,273,2002.0,67.4,250,109.2,46,54.1,13,20.7,113,31.2,251,46.0,37.9,39,52.9,15,75.5,15,7.6
698,Illinois St.,MVC,67.4,251,66.4,272,2002.0,67.4,251,100.9,160,49.1,159,21.3,158,30.2,276,32.7,37.0,63,46.7,210,77.4,3,9.4
699,Cal St. Fullerton,BW,67.3,252,66.3,274,2002.0,67.3,252,92.7,283,45.3,296,22.6,222,30.6,267,40.0,31.5,275,44.2,287,65.9,260,6.9
700,Furman,SC,67.3,253,68.1,226,2002.0,67.3,253,98.1,208,47.4,227,19.9,70,31.9,233,32.2,34.9,135,45.2,265,68.1,198,6.8
701,Michigan,B10,67.3,254,66.5,269,2002.0,67.3,254,103.3,123,49.1,157,21.2,155,31.4,245,31.9,34.1,179,48.1,151,75.4,16,8.6
702,Saint Mary's,WCC,67.1,255,66.9,257,2002.0,67.1,255,89.1,307,43.1,317,24.6,294,34.7,139,39.7,27.0,327,44.2,290,67.1,233,9.3
703,La Salle,A10,67.1,256,66.4,271,2002.0,67.1,256,101.8,147,45.9,281,22.2,199,39.7,20,33.0,32.5,239,44.8,276,73.5,42,9.1
704,Denver,SB,67.1,257,66.8,259,2002.0,67.1,257,96.9,231,48.5,185,19.0,35,24.9,324,26.8,37.7,43,45.4,256,70.3,118,6.6
705,Belmont,ASun,67.1,258,67.1,253,2002.0,67.1,258,106.7,75,55.9,4,24.1,287,32.5,216,32.1,37.1,61,56.1,3,75.5,14,8.7
706,Rhode Island,A10,67.1,259,66.7,264,2002.0,67.1,259,95.5,253,43.1,318,20.7,117,34.0,161,34.2,31.0,288,41.5,319,68.8,171,10.5
707,Iowa St.,B12,67.1,260,67.4,242,2002.0,67.1,260,105.8,85,49.2,148,21.7,177,34.2,154,47.7,38.1,35,47.7,165,74.8,24,9.0
708,St. Francis PA,NEC,67.1,261,67.9,229,2002.0,67.1,261,87.3,316,45.4,293,22.9,240,32.2,226,36.7,28.4,318,46.8,207,68.5,186,10.9
709,South Carolina,SEC,67.0,262,67.3,245,2002.0,67.0,262,105.1,99,49.2,150,20.7,114,33.3,182,33.3,34.1,173,48.0,152,66.1,257,6.1
710,William & Mary,CAA,66.9,263,66.7,262,2002.0,66.9,263,94.5,266,44.5,307,21.4,166,34.8,134,35.5,31.8,267,42.8,308,63.8,297,12.6
711,Old Dominion,CAA,66.8,264,66.6,266,2002.0,66.8,264,100.3,177,46.0,280,20.1,83,38.2,44,33.3,33.5,210,43.9,295,72.3,65,11.6
712,Bucknell,Pat,66.8,265,66.1,277,2002.0,66.8,265,92.3,286,48.2,195,24.9,304,31.4,246,42.0,34.4,162,46.7,212,62.2,311,7.3
713,Saint Louis,CUSA,66.8,266,67.2,252,2002.0,66.8,266,95.9,245,47.6,224,22.8,237,29.2,293,34.3,35.7,107,45.2,266,67.7,207,7.6
714,Penn 11,Ivy,66.8,267,65.7,285,2002.0,66.8,267,108.1,59,55.7,5,19.7,57,26.7,315,35.8,39.9,14,53.1,13,73.2,46,7.9
715,Wright St.,Horz,66.8,268,66.2,275,2002.0,66.8,268,108.8,50,55.6,6,19.9,68,28.4,303,45.2,40.5,7,52.5,25,67.9,202,7.9
716,Indiana 5,B10,66.8,269,65.9,280,2002.0,66.8,269,112.0,25,52.2,53,20.6,110,32.9,200,37.3,40.0,12,48.4,140,69.5,143,10.0
717,LSU,SEC,66.7,270,67.4,243,2002.0,66.7,270,103.4,121,51.4,77,22.5,213,33.4,177,34.1,36.4,82,50.0,81,66.8,242,7.2
718,FIU,SB,66.7,271,66.7,263,2002.0,66.7,271,94.2,273,46.7,261,23.4,258,35.8,101,30.8,31.0,287,46.8,202,61.2,319,9.1
719,BYU,MWC,66.6,272,65.3,287,2002.0,66.6,272,107.2,71,51.7,63,20.6,111,28.8,295,45.5,39.9,15,48.6,133,76.1,8,7.6
720,Boise St.,WAC,66.5,273,65.8,284,2002.0,66.5,273,96.0,243,46.5,266,21.4,165,30.4,271,32.5,31.3,280,46.3,227,69.2,151,8.3
721,Southwest Missouri St.,MVC,66.5,274,65.8,282,2002.0,66.5,274,105.0,101,50.5,106,20.9,131,36.3,85,37.0,40.4,9,46.6,218,75.4,21,7.6
722,Pacific,BW,66.4,275,64.7,301,2002.0,66.4,275,107.5,69,52.2,52,19.5,50,29.3,289,40.5,36.1,93,50.9,46,75.3,22,9.7
723,Marquette 5,CUSA,66.4,276,67.2,248,2002.0,66.4,276,111.3,31,52.0,59,20.5,99,39.6,21,39.1,37.9,38,50.4,64,69.2,157,7.4
724,Mississippi 9,SEC,66.4,277,67.0,254,2002.0,66.4,277,111.2,32,53.1,27,22.7,226,34.8,136,42.4,37.9,41,50.7,54,73.6,41,11.6
725,UC Irvine,BW,66.3,278,64.9,296,2002.0,66.3,278,105.8,86,52.6,37,21.8,183,34.2,156,42.2,37.0,64,51.5,37,68.6,182,4.5
726,Hartford,AE,66.3,279,65.6,286,2002.0,66.3,279,89.8,305,44.6,305,24.6,298,38.1,49,36.7,29.7,303,44.5,281,62.5,308,10.7
727,Central Connecticut 14,NEC,66.2,280,67.2,250,2002.0,66.2,280,98.5,202,49.7,131,22.1,194,39.0,31,39.2,35.0,130,48.9,125,73.6,39,7.3
728,Cornell,Ivy,66.2,281,64.8,299,2002.0,66.2,281,87.1,318,44.5,308,22.7,231,27.1,313,26.0,30.5,297,43.4,300,68.4,187,11.8
729,Drake,MVC,66.2,282,65.8,283,2002.0,66.2,282,104.9,102,52.4,48,20.2,87,28.1,308,40.4,39.0,25,48.3,141,72.2,66,9.0
730,Southern Miss,CUSA,66.2,283,66.9,258,2002.0,66.2,283,95.5,252,44.5,306,22.8,239,32.8,203,37.9,30.7,294,44.0,293,66.5,247,12.8
731,East Carolina,CUSA,66.2,284,66.5,270,2002.0,66.2,284,100.1,179,44.8,302,22.0,188,33.6,173,36.1,30.6,296,44.2,289,70.0,127,9.0
732,Coppin St.,MEAC,66.1,285,65.9,281,2002.0,66.1,285,85.9,319,41.6,321,24.7,299,35.4,117,33.9,27.5,324,41.7,316,71.8,79,7.9
733,Kent St. 10,MAC,66.0,286,65.3,289,2002.0,66.0,286,114.8,8,52.0,60,16.5,6,38.1,48,35.7,36.6,78,50.8,51,73.1,50,5.6
734,Maryland Eastern Shore,MEAC,66.0,287,65.9,279,2002.0,66.0,287,96.7,233,44.8,303,19.4,46,35.8,97,33.5,33.6,202,41.6,317,65.2,278,8.1
735,Boston University 16,AE,65.9,288,64.9,293,2002.0,65.9,288,99.1,194,48.1,201,19.7,58,34.9,131,36.8,35.8,102,45.4,257,68.8,173,10.3
736,Massachusetts,A10,65.9,289,65.3,288,2002.0,65.9,289,99.8,182,48.0,206,22.3,204,35.0,126,28.3,34.8,146,45.6,253,66.9,238,9.0
737,Alabama St.,SWAC,65.8,290,68.2,223,2002.0,65.8,290,88.0,312,47.3,236,24.0,280,34.3,150,45.7,33.5,209,45.9,244,64.4,286,9.6
738,Arkansas St.,SB,65.7,291,66.7,261,2002.0,65.7,291,103.1,129,50.3,111,21.5,174,38.1,45,31.4,35.4,118,49.1,114,72.6,58,6.8
739,Montana St.,BSky,65.6,292,65.1,292,2002.0,65.6,292,105.3,98,54.5,11,21.7,176,28.7,297,41.8,37.9,40,53.0,14,71.3,89,9.8
740,Pittsburgh 3,BE,65.5,293,66.1,276,2002.0,65.5,293,110.1,39,52.6,38,21.1,140,38.8,33,38.0,32.3,245,54.8,5,60.5,322,9.4
741,Indiana St.,MVC,65.5,294,64.5,304,2002.0,65.5,294,96.2,241,47.2,241,20.1,84,27.8,309,37.5,34.9,138,44.7,277,63.7,300,8.5
742,Maine,AE,65.4,295,64.9,295,2002.0,65.4,295,92.0,289,49.7,130,25.2,310,34.3,148,39.4,33.5,206,49.4,100,67.2,228,8.1
743,UNC Wilmington 13,CAA,65.3,296,64.6,302,2002.0,65.3,296,105.4,97,49.6,135,18.8,30,33.2,190,36.3,37.3,56,46.5,221,68.9,170,8.7
744,Bradley,MVC,65.3,297,64.5,303,2002.0,65.3,297,93.1,281,43.4,314,22.0,186,32.7,210,41.8,31.1,284,42.1,314,71.6,84,8.9
745,Michigan St. 10,B10,65.2,298,64.9,297,2002.0,65.2,298,110.8,35,51.6,69,23.0,248,39.1,27,34.7,39.3,19,48.8,126,77.0,6,8.8
746,Stephen F. Austin,Slnd,65.2,299,66.0,278,2002.0,65.2,299,91.8,293,46.8,256,23.8,273,35.6,112,38.4,33.0,224,46.0,239,63.4,302,9.2
747,Detroit,Horz,65.1,300,64.8,300,2002.0,65.1,300,101.9,145,47.6,225,18.1,18,35.1,124,32.3,32.6,236,47.0,189,62.8,306,6.1
748,Southern Utah,MCon,65.0,301,64.5,305,2002.0,65.0,301,98.3,205,51.6,70,24.0,282,30.4,270,31.3,38.8,28,47.6,168,69.7,137,9.2
749,American,Pat,65.0,302,65.3,290,2002.0,65.0,302,98.9,197,52.3,51,24.0,281,30.0,279,36.8,35.7,109,51.4,39,72.6,59,9.7
750,Wisconsin 8,B10,64.8,303,64.0,309,2002.0,64.8,303,108.6,53,49.8,127,19.8,65,31.0,259,39.0,35.8,104,47.6,170,71.8,78,9.2
751,Delaware St.,MEAC,64.8,304,64.9,294,2002.0,64.8,304,97.5,219,47.8,218,20.0,77,31.2,250,32.3,33.2,218,46.3,228,73.8,35,11.5
752,San Jose St.,WAC,64.8,305,64.4,307,2002.0,64.8,305,96.5,237,46.0,279,21.3,156,32.4,220,38.2,32.1,253,45.0,271,65.7,264,7.5
753,UC Santa Barbara 14,BW,64.8,306,63.4,312,2002.0,64.8,306,106.1,80,51.6,68,21.2,151,32.1,229,41.1,40.8,5,47.0,190,75.8,11,6.7
754,Holy Cross 16,Pat,64.3,307,64.3,308,2002.0,64.3,307,96.0,244,44.9,299,22.1,193,37.6,56,46.3,33.8,190,43.0,305,69.2,158,9.7
755,Temple,A10,64.3,308,63.8,310,2002.0,64.3,308,112.1,24,49.3,146,16.1,3,34.8,135,28.7,34.3,167,47.7,164,68.9,169,5.9
756,College of Charleston,SC,64.2,309,65.1,291,2002.0,64.2,309,102.9,131,47.9,214,19.8,62,36.8,75,39.2,36.9,68,45.1,268,71.7,81,7.6
757,Albany,AE,64.2,310,63.7,311,2002.0,64.2,310,84.9,321,44.0,309,22.2,197,31.2,252,23.3,32.8,229,41.5,320,67.0,234,9.8
758,Birmingham Southern,BSth,64.0,311,64.4,306,2002.0,64.0,311,92.2,287,47.9,209,24.3,292,33.5,175,36.3,32.3,242,47.5,176,66.0,259,7.8
759,Utah St.,BW,64.0,312,62.3,319,2002.0,64.0,312,104.2,111,50.9,91,22.0,189,37.5,59,37.1,34.3,163,50.7,52,71.9,71,5.2
760,Oregon St.,P10,63.9,313,64.8,298,2002.0,63.9,313,101.2,155,51.4,74,22.3,208,25.6,322,37.0,36.6,74,49.3,104,73.4,43,9.2
761,Green Bay,Horz,63.6,314,62.6,315,2002.0,63.6,314,103.3,125,54.3,12,22.7,227,29.8,281,40.6,39.6,16,51.7,31,71.0,95,9.9
762,Dartmouth,Ivy,63.6,315,62.2,320,2002.0,63.6,315,97.9,214,52.7,36,20.5,102,21.5,327,27.7,39.2,21,46.7,211,70.0,125,9.0
763,Utah 12,MWC,63.6,316,62.5,317,2002.0,63.6,316,109.4,42,54.5,10,21.0,137,29.5,287,42.0,40.5,8,50.3,68,67.9,200,7.3
764,Northwestern,B10,63.5,317,63.0,313,2002.0,63.5,317,97.8,216,49.2,153,21.1,142,26.5,316,38.0,33.6,203,48.2,147,60.5,321,12.8
765,Butler,Horz,63.4,318,62.5,316,2002.0,63.4,318,109.8,41,53.3,24,15.9,1,29.7,285,33.2,38.3,31,50.3,69,68.3,189,7.9
766,Richmond,A10,62.9,319,62.4,318,2002.0,62.9,319,102.1,143,47.2,242,16.3,4,26.2,318,31.9,31.2,281,47.5,177,70.5,110,8.4
